#datatype measurement,dateTime:2006-01-02T15:04:05.000Z,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
LinuxPCM,DateTime,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,IO,IA,GT,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C3res%,C6res%,C7res%,C8res%,C9res%,C10res%,SKT0,SKT0,SKT0,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,C0res%,C1res%,C3res%,C6res%,C7res%,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,Temperature
LinuxPCM,2024-12-01T16:24:52.886Z,0.22,1.63,0.14,1.05,4.42,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,185.49,113.64,103.13,3.26,81.62,0.45,11.25,13.11,14.54,0.29,8.25,63.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.22,1.63,0.14,1.05,4.42,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 1,185.49,113.64,103.13,3.26,81.62,0.45,11.25,13.11,14.54,0.29,8.25,63.82,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.64,0.00,0.01,0.90,0.02,1.05,4.41,0.00,0.00,0.98,0.39,0.0000,0.0023,1.55,2.31,1.14,6.14,88.86,22,1.51,1.68,103.13,1.81,45.19,0.03,0.73,0.00,0.23,0.01,1.04,4.39,0.00,0.00,0.97,0.37,0.0002,0.0108,0.97,2.26,0.00,8.05,88.72,22,0.24,1.04,103.13,0.45,11.26,0.00,0.11,0.00,0.19,0.01,1.05,4.40,0.00,0.00,0.96,0.34,0.0003,0.0102,0.76,2.77,0.00,18.80,77.67,24,0.15,0.82,103.13,0.38,9.39,0.00,0.07,0.00,0.30,0.01,1.05,4.42,0.00,0.00,0.97,0.43,0.0002,0.0078,0.67,99.33,0.00,0.00,0.00, 1,0.22,0.73,103.13,0.61,15.18,0.00,0.11,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.97,0.31,0.0003,0.0112,0.59,3.22,1.14,6.15,88.90,22,0.15,0.64,103.13,0.49,12.13,0.00,0.07,0.00,0.27,0.01,1.05,4.40,0.00,0.00,0.97,0.39,0.0002,0.0088,0.82,2.41,0.00,8.05,88.72,22,0.24,0.88,103.13,0.53,13.36,0.00,0.11,0.00,0.22,0.01,1.05,4.40,0.00,0.00,0.98,0.31,0.0002,0.0098,0.92,2.61,0.00,18.80,77.67,24,0.22,1.00,103.13,0.45,11.21,0.00,0.11,1.77,1.71,1.04,1.05,4.42,0.00,0.10,1.00,0.96,0.0000,0.0005,98.58,1.42,0.00,0.00,0.00, 1,182.75,106.85,103.13,3.42,85.51,3.55,88.65,
LinuxPCM,2024-12-01T16:24:52.911Z,0.25,1.82,0.14,1.06,4.46,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,212.18,116.46,106.68,3.64,91.10,0.50,12.43,12.86,13.99,0.00,1.06,72.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.25,1.82,0.14,1.06,4.46,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,212.18,116.46,106.68,3.64,91.10,0.50,12.43,12.86,13.99,0.00,1.06,72.09,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.67,0.00,0.01,0.91,0.01,1.05,4.41,0.00,0.00,0.98,0.38,0.0000,0.0020,1.43,1.86,0.00,4.24,92.48,22,1.45,1.60,106.68,1.82,45.38,0.03,0.68,0.00,0.23,0.00,1.05,4.41,0.00,0.00,0.95,0.41,0.0004,0.0085,0.45,1.22,0.00,0.00,98.32,22,0.11,0.50,106.68,0.45,11.31,0.00,0.05,0.00,0.18,0.01,1.05,4.42,0.00,0.00,0.94,0.44,0.0005,0.0083,0.52,1.96,0.00,0.00,97.51,23,0.10,0.59,106.68,0.35,8.81,0.00,0.05,1.97,1.88,1.05,1.06,4.46,0.00,0.19,1.00,0.54,0.0000,0.0009,98.56,1.44,0.00,0.00,0.00, 0,210.04,111.55,106.68,3.77,94.15,3.94,98.48,0.00,0.25,0.00,1.05,4.42,0.00,0.00,0.95,0.37,0.0005,0.0101,0.48,2.80,0.00,4.24,92.49,22,0.13,0.53,106.68,0.50,12.42,0.00,0.06,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.95,0.42,0.0004,0.0083,0.42,1.23,0.00,0.00,98.34,22,0.10,0.47,106.68,0.42,10.58,0.00,0.05,0.00,0.17,0.01,1.05,4.41,0.00,0.00,0.97,0.35,0.0003,0.0119,0.66,1.82,0.00,0.00,97.52,23,0.12,0.74,106.68,0.34,8.40,0.00,0.06,0.00,0.23,0.00,1.05,4.43,0.00,0.00,0.93,0.55,0.0005,0.0068,0.42,99.58,0.00,0.00,0.00, 0,0.11,0.47,106.68,0.47,11.64,0.00,0.05,
LinuxPCM,2024-12-01T16:24:52.936Z,0.24,1.80,0.14,1.06,4.43,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,199.91,111.12,102.43,3.60,89.96,0.49,12.20,12.85,13.41,0.00,1.53,72.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.24,1.80,0.14,1.06,4.43,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 0,199.91,111.12,102.43,3.60,89.96,0.49,12.20,12.85,13.41,0.00,1.53,72.21,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.63,0.00,0.01,1.06,0.01,1.05,4.41,0.00,0.00,0.98,0.38,0.0000,0.0020,1.27,1.43,0.00,6.13,91.18,22,1.44,1.36,102.43,2.11,52.83,0.03,0.70,0.00,0.24,0.00,1.05,4.41,0.00,0.00,0.96,0.44,0.0003,0.0079,0.34,0.44,0.00,0.00,99.22,22,0.09,0.37,102.43,0.48,12.02,0.00,0.04,0.00,0.22,0.00,1.05,4.41,0.00,0.00,0.96,0.42,0.0003,0.0081,0.35,1.12,0.00,0.00,98.53,23,0.08,0.38,102.43,0.45,11.15,0.00,0.04,1.93,1.84,1.05,1.06,4.43,0.00,0.09,1.00,0.96,0.0000,0.0005,99.18,0.82,0.00,0.00,0.00, 0,197.88,107.29,102.43,3.69,92.22,3.86,96.55,0.00,0.29,0.00,1.05,4.41,0.00,0.00,0.97,0.40,0.0003,0.0082,0.32,2.42,0.00,6.12,91.14,22,0.10,0.34,102.43,0.57,14.33,0.00,0.05,0.00,0.26,0.00,1.05,4.41,0.00,0.00,0.96,0.45,0.0003,0.0070,0.32,0.47,0.00,0.00,99.21,22,0.09,0.34,102.43,0.52,12.94,0.00,0.04,0.00,0.19,0.01,1.05,4.41,0.00,0.00,0.98,0.36,0.0002,0.0110,0.54,0.95,0.00,0.00,98.51,23,0.11,0.58,102.43,0.38,9.44,0.00,0.05,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.97,0.49,0.0003,0.0084,0.42,99.58,0.00,0.00,0.00, 0,0.12,0.45,102.43,0.55,13.73,0.00,0.06,
LinuxPCM,2024-12-01T16:24:52.961Z,0.23,1.67,0.14,1.05,4.42,0.00,0.29,1.00,0.88,0.0000,0.0015,0.00,0.00,193.25,115.68,106.67,3.34,83.53,0.45,11.32,12.87,14.19,0.00,0.00,72.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,0.23,1.67,0.14,1.05,4.42,0.00,0.29,1.00,0.88,0.0000,0.0015,0.00,0.00,0.00,0.00,0.00, 0,193.25,115.68,106.67,3.34,83.53,0.45,11.32,12.87,14.19,0.00,0.00,72.94,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.67,0.00,0.01,0.90,0.02,1.05,4.41,0.00,0.00,0.98,0.39,0.0000,0.0024,1.45,2.34,0.00,0.00,96.21,22,1.46,1.62,106.67,1.81,45.16,0.03,0.69,0.00,0.18,0.01,1.05,4.41,0.00,0.00,0.95,0.38,0.0005,0.0094,0.58,1.49,0.00,0.00,97.92,23,0.12,0.65,106.67,0.37,9.22,0.00,0.06,0.00,0.16,0.01,1.05,4.41,0.00,0.00,0.94,0.39,0.0005,0.0097,0.60,1.85,0.00,0.00,97.55,23,0.11,0.67,106.67,0.32,8.07,0.00,0.05,1.79,1.73,1.03,1.05,4.42,0.00,0.28,1.00,0.89,0.0000,0.0015,98.21,1.79,0.00,0.00,0.00, 0,191.10,110.33,106.67,3.46,86.60,3.58,89.60,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.95,0.35,0.0005,0.0105,0.47,3.30,0.00,0.00,96.24,22,0.11,0.52,106.67,0.42,10.49,0.00,0.05,0.00,0.18,0.01,1.05,4.41,0.00,0.00,0.93,0.40,0.0005,0.0093,0.51,1.56,0.00,0.00,97.93,23,0.10,0.57,106.67,0.36,8.99,0.00,0.05,0.00,0.17,0.01,1.05,4.41,0.00,0.00,0.95,0.37,0.0005,0.0099,0.69,1.75,0.00,0.00,97.56,23,0.13,0.78,106.67,0.34,8.47,0.00,0.06,0.00,0.21,0.01,1.06,4.44,0.00,0.00,0.92,0.50,0.0006,0.0077,0.48,99.52,0.00,0.00,0.00, 0,0.11,0.54,106.67,0.42,10.52,0.00,0.05,
LinuxPCM,2024-12-01T16:24:52.987Z,0.25,1.85,0.14,1.05,4.43,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,213.98,115.93,106.48,3.69,92.29,0.50,12.56,12.90,14.17,0.00,1.23,71.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.25,1.85,0.14,1.05,4.43,0.00,0.20,1.00,0.53,0.0000,0.0009,0.00,0.00,0.00,0.00,0.00, 0,213.98,115.93,106.48,3.69,92.29,0.50,12.56,12.90,14.17,0.00,1.23,71.70,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.66,0.00,0.01,0.96,0.01,1.05,4.41,0.00,0.00,0.98,0.36,0.0000,0.0022,1.34,2.52,0.00,3.66,92.48,22,1.44,1.50,106.48,1.93,48.17,0.03,0.68,0.00,0.21,0.01,1.05,4.41,0.00,0.00,0.95,0.38,0.0004,0.0094,0.61,1.34,0.00,1.27,96.77,22,0.14,0.69,106.48,0.42,10.52,0.00,0.07,0.00,0.18,0.01,1.05,4.41,0.00,0.00,0.94,0.42,0.0005,0.0087,0.56,1.90,0.00,0.00,97.54,23,0.11,0.62,106.48,0.36,8.92,0.00,0.05,1.99,1.91,1.04,1.05,4.43,0.00,0.19,1.00,0.54,0.0000,0.0009,98.78,1.22,0.00,0.00,0.00, 0,211.85,110.92,106.48,3.82,95.49,3.98,99.49,0.00,0.23,0.00,1.05,4.41,0.00,0.00,0.95,0.36,0.0004,0.0098,0.40,3.47,0.00,3.66,92.46,22,0.11,0.45,106.48,0.46,11.62,0.00,0.05,0.00,0.19,0.00,1.05,4.41,0.00,0.00,0.95,0.39,0.0005,0.0097,0.48,1.49,0.00,1.27,96.77,22,0.10,0.53,106.48,0.38,9.55,0.00,0.05,0.00,0.16,0.01,1.05,4.39,0.00,0.00,0.97,0.32,0.0004,0.0125,0.67,1.78,0.00,0.00,97.55,23,0.12,0.74,106.48,0.32,8.10,0.00,0.06,0.00,0.24,0.00,1.05,4.43,0.00,0.00,0.93,0.50,0.0005,0.0074,0.42,99.58,0.00,0.00,0.00, 0,0.11,0.47,106.48,0.47,11.76,0.00,0.05,
LinuxPCM,2024-12-01T16:24:53.011Z,0.23,1.73,0.14,1.05,4.42,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,191.04,110.69,102.44,3.45,86.29,0.47,11.65,12.83,13.55,0.00,0.66,72.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.23,1.73,0.14,1.05,4.42,0.00,0.10,1.00,0.95,0.0000,0.0005,0.00,0.00,0.00,0.00,0.00, 1,191.04,110.69,102.44,3.45,86.29,0.47,11.65,12.83,13.55,0.00,0.66,72.96,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.61,0.00,0.01,1.04,0.01,1.05,4.41,0.00,0.00,0.99,0.37,0.0000,0.0019,1.27,1.55,0.00,2.65,94.53,21,1.43,1.36,102.44,2.09,52.21,0.03,0.70,0.00,0.23,0.00,1.05,4.41,0.00,0.00,0.95,0.43,0.0003,0.0079,0.37,0.62,0.00,0.00,99.01,23,0.09,0.40,102.44,0.47,11.70,0.00,0.05,0.00,0.21,0.00,1.05,4.41,0.00,0.00,0.95,0.43,0.0003,0.0074,0.41,1.31,0.00,0.00,98.29,23,0.09,0.44,102.44,0.42,10.52,0.00,0.04,1.84,1.77,1.04,1.05,4.42,0.00,0.09,1.00,0.96,0.0000,0.0005,98.94,1.06,0.00,0.00,0.00, 1,189.01,106.73,102.44,3.54,88.55,3.69,92.25,0.00,0.27,0.00,1.05,4.41,0.00,0.00,0.96,0.37,0.0003,0.0085,0.34,2.49,0.00,2.65,94.52,21,0.10,0.36,102.44,0.55,13.66,0.00,0.05,0.00,0.24,0.00,1.05,4.41,0.00,0.00,0.95,0.44,0.0003,0.0069,0.35,0.63,0.00,0.00,99.01,23,0.09,0.38,102.44,0.48,12.06,0.00,0.04,0.00,0.19,0.01,1.05,4.41,0.00,0.00,0.97,0.34,0.0003,0.0102,0.55,1.17,0.00,0.00,98.29,23,0.11,0.59,102.44,0.39,9.66,0.00,0.06,0.00,0.26,0.00,1.06,4.43,0.00,0.00,0.95,0.49,0.0003,0.0072,0.40,99.60,0.00,0.00,0.00, 1,0.11,0.43,102.44,0.53,13.15,0.00,0.06,
LinuxPCM,2024-12-01T16:24:53.036Z,0.25,1.79,0.14,1.05,4.42,0.00,0.25,0.99,0.80,0.0000,0.0012,0.00,0.00,209.60,117.40,106.67,3.57,89.27,0.49,12.28,13.07,14.38,0.00,3.56,69.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.25,1.79,0.14,1.05,4.42,0.00,0.25,0.99,0.80,0.0000,0.0012,0.00,0.00,0.00,0.00,0.00, 0,209.60,117.40,106.67,3.57,89.27,0.49,12.28,13.07,14.38,0.00,3.56,69.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.67,0.00,0.01,0.92,0.01,1.05,4.40,0.00,0.00,0.98,0.37,0.0000,0.0023,1.42,2.70,0.00,6.71,89.18,22,1.46,1.58,106.67,1.85,46.13,0.03,0.69,0.00,0.34,0.01,1.05,4.40,0.00,0.00,0.74,0.35,0.0015,0.0064,0.83,1.18,0.00,0.00,97.98,22,0.32,0.93,106.67,0.69,17.15,0.01,0.15,0.00,0.16,0.01,1.05,4.39,0.00,0.00,0.93,0.39,0.0006,0.0088,0.51,3.15,0.00,7.53,88.80,23,0.09,0.57,106.67,0.33,8.14,0.00,0.04,1.94,1.86,1.04,1.05,4.42,0.00,0.23,1.00,0.81,0.0000,0.0011,98.65,1.35,0.00,0.00,0.00, 0,206.62,110.84,106.67,3.73,93.21,3.87,96.83,0.00,0.38,0.01,1.05,4.40,0.00,0.00,0.83,0.34,0.0010,0.0064,0.93,3.17,0.00,6.71,89.19,22,0.40,1.04,106.67,0.76,19.11,0.01,0.19,0.00,0.20,0.00,1.05,4.39,0.00,0.00,0.93,0.38,0.0006,0.0088,0.44,1.58,0.00,0.00,97.98,22,0.10,0.49,106.67,0.39,9.76,0.00,0.04,0.00,0.35,0.01,1.05,4.41,0.00,0.00,0.84,0.29,0.0009,0.0064,1.25,2.40,0.00,7.53,88.82,23,0.49,1.39,106.67,0.70,17.52,0.01,0.23,0.00,0.24,0.01,1.05,4.41,0.00,0.00,0.94,0.45,0.0005,0.0087,0.49,99.51,0.00,0.00,0.00, 0,0.13,0.55,106.67,0.47,11.87,0.00,0.06,
LinuxPCM,2024-12-01T16:24:53.061Z,0.24,1.79,0.14,1.05,4.41,0.00,0.25,1.00,0.85,0.0000,0.0013,0.00,0.00,198.03,110.89,102.55,3.57,89.29,0.48,12.07,12.86,13.65,0.00,2.74,70.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.24,1.79,0.14,1.05,4.41,0.00,0.25,1.00,0.85,0.0000,0.0013,0.00,0.00,0.00,0.00,0.00, 1,198.03,110.89,102.55,3.57,89.29,0.48,12.07,12.86,13.65,0.00,2.74,70.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.63,0.00,0.01,0.99,0.01,1.04,4.35,0.00,0.00,0.98,0.39,0.0000,0.0022,1.41,1.63,0.00,10.96,86.00,22,1.48,1.49,102.55,1.98,49.40,0.03,0.72,0.00,0.22,0.00,1.04,4.36,0.00,0.00,0.95,0.42,0.0003,0.0076,0.37,0.84,0.00,0.00,98.79,22,0.09,0.40,102.55,0.45,11.15,0.00,0.04,0.00,0.21,0.00,1.04,4.37,0.00,0.00,0.96,0.39,0.0003,0.0098,0.43,1.34,0.00,0.00,98.22,23,0.10,0.46,102.55,0.42,10.59,0.00,0.05,1.91,1.83,1.04,1.05,4.42,0.00,0.24,1.00,0.86,0.0000,0.0012,99.09,0.91,0.00,0.00,0.00, 1,195.98,106.84,102.55,3.67,91.72,3.82,95.55,0.00,0.28,0.00,1.04,4.39,0.00,0.00,0.96,0.37,0.0003,0.0089,0.30,2.73,0.00,10.96,86.01,22,0.09,0.32,102.55,0.56,13.91,0.00,0.04,0.00,0.22,0.00,1.04,4.36,0.00,0.00,0.96,0.39,0.0003,0.0089,0.39,0.82,0.00,0.00,98.79,22,0.09,0.42,102.55,0.45,11.19,0.00,0.05,0.00,0.17,0.01,1.04,4.37,0.00,0.00,0.97,0.42,0.0003,0.0102,0.54,1.28,0.00,0.00,98.19,23,0.10,0.58,102.55,0.35,8.75,0.00,0.05,0.00,0.26,0.00,1.05,4.39,0.00,0.00,0.96,0.49,0.0004,0.0083,0.36,99.64,0.00,0.00,0.00, 1,0.10,0.39,102.55,0.53,13.19,0.00,0.05,
LinuxPCM,2024-12-01T16:24:53.086Z,0.22,1.65,0.14,1.05,4.41,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,191.42,115.86,106.68,3.30,82.60,0.45,11.18,12.88,14.08,0.00,0.65,72.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.22,1.65,0.14,1.05,4.41,0.00,0.11,1.00,0.95,0.0000,0.0006,0.00,0.00,0.00,0.00,0.00, 1,191.42,115.86,106.68,3.30,82.60,0.45,11.18,12.88,14.08,0.00,0.65,72.39,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.65,0.00,0.01,0.96,0.01,1.05,4.41,0.00,0.00,0.98,0.35,0.0000,0.0021,1.34,2.04,0.00,2.62,94.00,22,1.44,1.50,106.68,1.92,48.03,0.03,0.68,0.00,0.20,0.01,1.05,4.41,0.00,0.00,0.95,0.34,0.0005,0.0105,0.62,1.59,0.00,0.00,97.80,22,0.14,0.69,106.68,0.40,10.06,0.00,0.07,0.00,0.17,0.01,1.05,4.41,0.00,0.00,0.95,0.37,0.0005,0.0102,0.51,1.90,0.00,0.00,97.59,23,0.10,0.57,106.68,0.34,8.55,0.00,0.05,1.77,1.71,1.04,1.05,4.41,0.00,0.10,1.00,0.96,0.0000,0.0005,98.67,1.33,0.00,0.00,0.00, 1,189.23,110.71,106.68,3.42,85.46,3.54,88.62,0.00,0.23,0.00,1.05,4.41,0.00,0.00,0.96,0.39,0.0004,0.0097,0.46,3.07,0.00,2.61,93.86,22,0.12,0.51,106.68,0.47,11.70,0.00,0.06,0.00,0.19,0.00,1.05,4.41,0.00,0.00,0.94,0.40,0.0005,0.0089,0.45,1.67,0.00,0.00,97.88,22,0.10,0.51,106.68,0.39,9.72,0.00,0.05,0.00,0.17,0.01,1.05,4.40,0.00,0.00,0.96,0.35,0.0004,0.0106,0.59,1.73,0.00,0.00,97.68,23,0.11,0.66,106.68,0.34,8.41,0.00,0.05,0.00,0.24,0.01,1.05,4.43,0.00,0.00,0.89,0.45,0.0009,0.0092,0.62,99.38,0.00,0.00,0.00, 1,0.17,0.70,106.68,0.49,12.23,0.00,0.08,
LinuxPCM,2024-12-01T16:24:53.112Z,0.26,1.84,0.14,1.06,4.45,0.00,0.21,1.00,0.52,0.0000,0.0010,0.00,0.00,219.31,119.44,107.37,3.67,91.81,0.51,12.80,13.16,14.33,0.00,2.10,70.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,1.84,0.14,1.06,4.45,0.00,0.21,1.00,0.52,0.0000,0.0010,0.00,0.00,0.00,0.00,0.00, 0,219.31,119.44,107.37,3.67,91.81,0.51,12.80,13.16,14.33,0.00,2.10,70.41,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.70,0.00,0.01,0.85,0.02,1.05,4.40,0.00,0.00,0.98,0.39,0.0001,0.0025,1.62,2.40,0.00,5.49,90.50,22,1.55,1.82,107.37,1.70,42.46,0.03,0.72,0.00,0.24,0.01,1.05,4.40,0.00,0.00,0.97,0.38,0.0002,0.0093,0.80,1.82,0.00,0.00,97.38,23,0.21,0.90,107.37,0.48,11.96,0.00,0.10,0.00,0.22,0.01,1.05,4.39,0.00,0.00,0.97,0.37,0.0003,0.0094,0.81,2.38,0.00,2.89,93.92,23,0.19,0.91,107.37,0.43,10.77,0.00,0.09,2.02,1.93,1.05,1.06,4.45,0.00,0.19,1.00,0.53,0.0000,0.0009,98.77,1.23,0.00,0.00,0.00, 0,216.52,112.38,107.37,3.85,96.33,4.04,100.90,0.00,0.24,0.01,1.05,4.40,0.00,0.00,0.97,0.31,0.0003,0.0108,0.63,3.24,0.00,5.49,90.63,22,0.17,0.71,107.37,0.47,11.81,0.00,0.08,0.00,0.23,0.01,1.05,4.40,0.00,0.00,0.97,0.35,0.0003,0.0100,0.76,1.93,0.00,0.00,97.31,23,0.19,0.86,107.37,0.45,11.27,0.00,0.09,0.00,0.20,0.01,1.05,4.40,0.00,0.00,0.98,0.33,0.0002,0.0110,0.98,2.28,0.00,2.89,93.85,23,0.22,1.10,107.37,0.40,9.89,0.00,0.10,0.00,0.33,0.01,1.06,4.44,0.00,0.00,0.96,0.51,0.0002,0.0070,0.68,99.32,0.00,0.00,0.00, 0,0.25,0.77,107.37,0.66,16.58,0.00,0.12,
